DATE_TIME,G-CODE,X_POS,Y_POS,FRO,USER,MACHINE
2025-01-01 07:51:06,PIEZA N50.tap,42.325,27.622,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:07,PIEZA N50.tap,42.325,18.731,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:08,PIEZA N50.tap,42.325,9.574,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:10,PIEZA N50.tap,42.325,0.684,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:11,PIEZA N50.tap,51.026,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:12,PIEZA N50.tap,59.916,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:13,PIEZA N50.tap,69.073,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:14,PIEZA N50.tap,77.964,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:16,PIEZA N50.tap,87.12,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:17,PIEZA N50.tap,89.02,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:18,PIEZA N50.tap,98.176,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:19,PIEZA N50.tap,103.381,3.533,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:20,PIEZA N50.tap,109.233,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:22,PIEZA N50.tap,118.123,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:23,PIEZA N50.tap,127.28,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:24,PIEZA N50.tap,136.17,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:25,PIEZA N50.tap,145.327,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:26,PIEZA N50.tap,153.381,1.064,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:28,PIEZA N50.tap,156.345,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:29,PIEZA N50.tap,165.274,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:30,PIEZA N50.tap,169.377,2.166,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:31,PIEZA N50.tap,176.33,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:32,PIEZA N50.tap,185.448,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:34,PIEZA N50.tap,194.339,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:35,PIEZA N50.tap,203.495,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:36,PIEZA N50.tap,212.424,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:37,PIEZA N50.tap,219.377,2.394,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:38,PIEZA N50.tap,223.48,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:40,PIEZA N50.tap,232.599,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:41,PIEZA N50.tap,235.372,1.064,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:42,PIEZA N50.tap,243.655,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:43,PIEZA N50.tap,252.546,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:45,PIEZA N50.tap,261.702,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:46,PIEZA N50.tap,270.593,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:47,PIEZA N50.tap,279.749,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:48,PIEZA N50.tap,285.372,3.495,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:49,PIEZA N50.tap,290.805,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:51,PIEZA N50.tap,299.696,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:52,PIEZA N50.tap,301.862,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:53,PIEZA N50.tap,310.752,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:54,PIEZA N50.tap,319.909,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:55,PIEZA N50.tap,328.799,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:57,PIEZA N50.tap,337.956,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:58,PIEZA N50.tap,346.847,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:51:59,PIEZA N50.tap,351.368,4.825,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:00,PIEZA N50.tap,357.903,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:01,PIEZA N50.tap,367.021,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:03,PIEZA N50.tap,368.959,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:04,PIEZA N50.tap,378.078,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:05,PIEZA N50.tap,387.006,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:06,PIEZA N50.tap,396.125,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:07,PIEZA N50.tap,405.015,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:09,PIEZA N50.tap,412.348,2.052,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:10,PIEZA N50.tap,412.348,10.98,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:11,PIEZA N50.tap,412.348,20.099,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:12,PIEZA N50.tap,412.348,29.027,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:13,PIEZA N50.tap,415.274,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:15,PIEZA N50.tap,424.202,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:16,PIEZA N50.tap,433.321,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:17,PIEZA N50.tap,437.348,40.084,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:18,PIEZA N50.tap,437.348,49.24,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:19,PIEZA N50.tap,436.094,57.903,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:21,PIEZA N50.tap,432.295,66.185,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:22,PIEZA N50.tap,428.571,74.278,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:23,PIEZA N50.tap,424.734,82.561,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:24,PIEZA N50.tap,421.011,90.653,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:25,PIEZA N50.tap,417.173,98.974,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:27,PIEZA N50.tap,413.45,107.067,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:28,PIEZA N50.tap,409.612,115.35,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:29,PIEZA N50.tap,410.942,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:30,PIEZA N50.tap,420.061,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:31,PIEZA N50.tap,428.989,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:33,PIEZA N50.tap,438.108,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:34,PIEZA N50.tap,446.998,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:35,PIEZA N50.tap,456.155,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:36,PIEZA N50.tap,465.046,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:37,PIEZA N50.tap,466.831,115.502,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:39,PIEZA N50.tap,463.108,107.447,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:40,PIEZA N50.tap,459.271,99.126,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:41,PIEZA N50.tap,455.547,91.033,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:42,PIEZA N50.tap,451.71,82.713,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:43,PIEZA N50.tap,447.986,74.62,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:45,PIEZA N50.tap,444.149,66.337,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:46,PIEZA N50.tap,440.426,58.245,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:47,PIEZA N50.tap,439.02,49.43,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:48,PIEZA N50.tap,439.02,40.502,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:49,PIEZA N50.tap,442.857,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:51,PIEZA N50.tap,451.786,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:52,PIEZA N50.tap,460.904,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:53,PIEZA N50.tap,463.792,29.179,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:54,PIEZA N50.tap,463.792,20.061,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:55,PIEZA N50.tap,463.792,11.17,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:57,PIEZA N50.tap,463.792,2.014,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:58,PIEZA N50.tap,470.897,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:52:59,PIEZA N50.tap,480.015,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:00,PIEZA N50.tap,488.944,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:02,PIEZA N50.tap,498.1,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:03,PIEZA N50.tap,506.991,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:04,PIEZA N50.tap,509.119,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:05,PIEZA N50.tap,518.047,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:06,PIEZA N50.tap,525.0,5.053,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:08,PIEZA N50.tap,529.103,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:09,PIEZA N50.tap,538.26,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:10,PIEZA N50.tap,547.15,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:11,PIEZA N50.tap,556.307,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:12,PIEZA N50.tap,565.198,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:14,PIEZA N50.tap,574.354,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:15,PIEZA N50.tap,576.216,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:16,PIEZA N50.tap,585.372,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:17,PIEZA N50.tap,591.033,3.951,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:18,PIEZA N50.tap,596.429,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:20,PIEZA N50.tap,605.319,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:21,PIEZA N50.tap,614.476,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:22,PIEZA N50.tap,623.366,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:23,PIEZA N50.tap,632.523,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:24,PIEZA N50.tap,641.033,0.608,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:26,PIEZA N50.tap,643.579,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:27,PIEZA N50.tap,652.47,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:28,PIEZA N50.tap,657.029,2.622,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:29,PIEZA N50.tap,663.526,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:30,PIEZA N50.tap,672.682,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:32,PIEZA N50.tap,681.573,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:33,PIEZA N50.tap,690.729,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:34,PIEZA N50.tap,699.62,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:35,PIEZA N50.tap,707.029,1.976,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:36,PIEZA N50.tap,710.676,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:38,PIEZA N50.tap,719.795,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:39,PIEZA N50.tap,723.024,1.52,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:40,PIEZA N50.tap,730.851,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:41,PIEZA N50.tap,739.78,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:42,PIEZA N50.tap,748.898,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:44,PIEZA N50.tap,757.827,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:45,PIEZA N50.tap,766.945,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:46,PIEZA N50.tap,773.024,3.078,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:47,PIEZA N50.tap,778.04,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:48,PIEZA N50.tap,786.93,7.219,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:50,PIEZA N50.tap,789.058,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:51,PIEZA N50.tap,797.948,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:52,PIEZA N50.tap,807.105,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:53,PIEZA N50.tap,815.995,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:54,PIEZA N50.tap,825.152,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:56,PIEZA N50.tap,834.043,0.228,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:57,PIEZA N50.tap,834.157,9.271,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:58,PIEZA N50.tap,834.157,18.161,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:53:59,PIEZA N50.tap,834.157,27.318,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:00,PIEZA N50.tap,835.144,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:02,PIEZA N50.tap,844.301,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:03,PIEZA N50.tap,853.191,35.22,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:04,PIEZA N50.tap,859.005,38.526,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:05,PIEZA N50.tap,859.005,47.416,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:06,PIEZA N50.tap,858.435,56.459,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:08,PIEZA N50.tap,854.711,64.552,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:09,PIEZA N50.tap,850.874,72.834,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:10,PIEZA N50.tap,847.15,80.927,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:11,PIEZA N50.tap,843.313,89.248,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:12,PIEZA N50.tap,839.59,97.34,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:14,PIEZA N50.tap,835.752,105.623,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:15,PIEZA N50.tap,832.029,113.678,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:16,PIEZA N50.tap,831.003,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:17,PIEZA N50.tap,839.894,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:19,PIEZA N50.tap,849.05,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:20,PIEZA N50.tap,857.941,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:21,PIEZA N50.tap,867.097,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:22,PIEZA N50.tap,875.988,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:23,PIEZA N50.tap,885.144,120.213,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:25,PIEZA N50.tap,889.476,117.325,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:26,PIEZA N50.tap,885.638,109.005,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:27,PIEZA N50.tap,881.915,100.95,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:28,PIEZA N50.tap,878.078,92.629,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:29,PIEZA N50.tap,874.354,84.574,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:31,PIEZA N50.tap,870.517,76.254,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:32,PIEZA N50.tap,866.793,68.161,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:33,PIEZA N50.tap,862.956,59.878,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:34,PIEZA N50.tap,860.828,51.444,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:35,PIEZA N50.tap,860.828,42.287,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:37,PIEZA N50.tap,862.69,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:38,PIEZA N50.tap,871.847,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:39,PIEZA N50.tap,880.737,35.258,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:40,PIEZA N50.tap,885.6,30.965,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:41,PIEZA N50.tap,885.6,22.074,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:43,PIEZA N50.tap,885.6,12.918,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:44,PIEZA N50.tap,885.6,4.027,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:45,PIEZA N50.tap,890.957,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:46,PIEZA N50.tap,899.848,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:47,PIEZA N50.tap,909.005,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:49,PIEZA N50.tap,917.895,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:50,PIEZA N50.tap,927.052,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:51,PIEZA N50.tap,930.813,5.395,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:52,PIEZA N50.tap,938.108,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:53,PIEZA N50.tap,946.809,7.029,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:55,PIEZA N50.tap,949.164,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:56,PIEZA N50.tap,958.093,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:57,PIEZA N50.tap,967.211,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:58,PIEZA N50.tap,976.14,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:54:59,PIEZA N50.tap,985.258,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:01,PIEZA N50.tap,994.187,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:02,PIEZA N50.tap,996.809,6.725,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:03,PIEZA N50.tap,1005.205,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:04,PIEZA N50.tap,1012.804,5.737,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:05,PIEZA N50.tap,1016.261,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:07,PIEZA N50.tap,1025.418,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:08,PIEZA N50.tap,1034.309,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:09,PIEZA N50.tap,1043.427,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:10,PIEZA N50.tap,1052.356,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:11,PIEZA N50.tap,1061.474,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:13,PIEZA N50.tap,1063.412,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:14,PIEZA N50.tap,1072.568,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:15,PIEZA N50.tap,1078.837,4.635,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:16,PIEZA N50.tap,1083.587,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:17,PIEZA N50.tap,1092.515,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:19,PIEZA N50.tap,1101.634,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:20,PIEZA N50.tap,1110.524,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:21,PIEZA N50.tap,1119.681,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:22,PIEZA N50.tap,1128.571,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:23,PIEZA N50.tap,1130.737,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:25,PIEZA N50.tap,1139.628,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:26,PIEZA N50.tap,1144.833,3.267,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:27,PIEZA N50.tap,1150.722,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:28,PIEZA N50.tap,1159.84,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:29,PIEZA N50.tap,1168.769,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:31,PIEZA N50.tap,1177.888,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:32,PIEZA N50.tap,1186.816,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:33,PIEZA N50.tap,1194.833,1.368,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:34,PIEZA N50.tap,1197.834,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:36,PIEZA N50.tap,1206.991,7.257,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:37,PIEZA N50.tap,1210.828,2.166,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:38,PIEZA N50.tap,1218.047,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:39,PIEZA N50.tap,1226.938,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:40,PIEZA N50.tap,1236.094,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:42,PIEZA N50.tap,1244.985,0.266,90.0,Juan Perez,MAQUINA 1
2025-01-01 07:55:43,PIEZA N50.tap,1254.103,0.266,90.0,Juan Perez,MAQUINA 1
